VOTER_ID	PIN	PIN_HASH	LASTNAME	FIRSTNAME	MIDDLE	SSN	MAILINGADDRESS	ZIP	SMD	SPLIT
942405337	1C727B620095F8C6	cba4c3bed554d441a3e95322f1a4dc771bf84713	Quigley	Kaitlin	NULL	00005087	100 / 240 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
546309208	E7673F8F241BAB92	390caa396eed7fa134fd7db7f4544182505e2cf7	Kuhlman	Aurelio	L	00006003	100 / 241 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
800369954	73AF6FB553A8AC4F	ec6a455edefd1507f05607fed38077cd29b9b1dc	Hane	Carter	E	00004101	100 / 242 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
430403428	BBC25C6A447BD5FC	fad9424c5b272f6eeb76a2e06dbc083704740df2	Schmeler	Ronny	W	00007620	100 / 243 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
454245320	5397062CBAF699DB	6eea5d6a1657d66bdb2bcc519354e12d5f2fafb1	Adams	Jarod	C	00006974	100 / 244 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
241634917	BB10FA3C1F268C0F	ff8f42528fc43c1c6d58de26aa6e1ef1ef8bed6f	Barrows	Gwendolyn	F	00006302	100 / 245 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
947730186	7E2B00E1A728E8E0	0325d5f70f2e3eec8299c36213e87f1b61b1bfe7	Carroll	Fidel	J	00001491	100 / 246 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
328193641	9DE2401D7557649D	6b99aa8444d6dbb49803472ea3552d62c22dd355	Howell	Alivia	G	00003042	100 / 247 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
605142931	5D555D8736837979	43346f3e0ee8c1fafce8532cf3763e90bd5cbc57	Bartell	Dayna	S	00007103	100 / 248 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
757173282	0D18C4801D42A0EF	398a7c5f53e1bc4ea8aa6cdef520731177fdbb2d	McClure	Cleo	K	00006265	100 / 249 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
662872382	B0086101E57F068B	125431f25593d2fa53b46613aad26335e091ecd1	Marquardt	Candelario	W	00009108	100 / 250 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
787065482	ED0FF2774FA74214	6defebbbf15409115b111183ab62e2927f395724	Rowe	Tom	W	00003483	100 / 251 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
404374260	C4BED7E6A6DC0692	a2a6a65003891f803ee2f70f44ac51fae45f2444	Jerde	Charles	K	00002103	100 / 252 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
011821909	3C70009BF4E90E20	3a6fec0073d55b63ae9b90d7c8cf4f1ff52ded4c	Wolf	Berta	U	00003622	100 / 253 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
238203439	6438B7D8BA58DCD8	cfcee6e4c601ce896f0665752376adc6f9632b0f	Wisozk	Kelvin	P	00004544	100 / 254 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
215779688	6E6C10571D6DB2CA	a626a23e71ddf7b4e25c069eec5107ab6ac51e70	Schinner	Althea	J	00008856	100 / 255 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
327516632	F0A2A76D734B788B	edc2bae7e52e1688da905f9821f9d046d28ea580	Gutmann	Dax	J	00006118	100 / 256 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
014011976	56C37B0F903CF968	b5c346ab5385f1498183ef7697d76730d661905f	Fay	Juston	NULL	00006386	100 / 257 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
716358101	669FDA5219AFE0BC	714c30f06927c05ffefc2568290a75f41b87cdbc	McGlynn	Cecil	NULL	NULL	100 / 258 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
534355142	B05DD30C4CD2DB58	1b7759ce05b9e2b40789f1dd2eb652b92ac9276a	Schaefer	Jaylan	H	00000018	100 / 259 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
712034268	3E586E4B352C9429	050f5f140e0b7b00482de4c413717c5d02b07d01	Schuster	Geraldine	U	00005931	100 / 260 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
378547985	93B37DD51CDA16B7	6f6a1e82031cf1e1297e1503b9e50db5ad4ab99a	Kris	Morton	Y	00009197	100 / 261 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
456944842	EBBD15C39BF785C6	fb212a8c64c53f6c3acca82e21812ed8906ba12d	O'Keefe	Oran	U	NULL	100 / 262 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
833822571	3F0937E62E1EAEEF	fe9a00f14e5b396e4c263fbad088e174ba08eb78	Robel	Xavier	NULL	00000505	100 / 263 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
324129293	356A870C8BFB7605	4fc24be6257729673e88116f51e550dfae5cf5e0	Hane	Trisha	NULL	00000124	100 / 264 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
078620463	0BC55C5A3EF822A3	5170eb5fffc8f826b74820868f685d4b051a0a3e	Daugherty	Bernhard	N	00004335	100 / 265 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
927213543	35F35B5F079CD9F0	9e85c9d57c7b253dccfa43df7a0beb0120b25fbd	Gleichner	Tillman	S	00002953	100 / 266 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
876644618	A57DCDF04E1662F6	ee35be1d3c19a25075e245fe4adb912c9846f645	Cartwright	Mayra	B	00003715	100 / 267 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
451630798	943471EC25D948FD	0b7656c99f9ce8791143f017b8d2643f83375a07	Hettinger	Dawn	J	00001081	100 / 268 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
035133114	45B17328EB79C94D	1c7021e0d9e8e3edec6abcbeba73649463cd41c1	Tremblay	Chaim	E	00000944	100 / 269 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
551221028	68FD5697D2C3A67C	545da4023360eb47e883c52d6f1a24b7d2cb6014	Mann	Jordy	Z	00002238	100 / 270 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
618634035	102DDB46BE9A59B5	9d7c3b5cd2686facf1a6e35c2a8a08973b31c39e	Marquardt	Eugenia	V	NULL	100 / 271 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
042843651	1913694A9C4A2D53	9fb208948dedccc1cf50cd9f271e9de76b23bc16	Krajcik	Tyrese	NULL	00000627	100 / 272 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
190689179	CEDAD5A250CB3F23	99c87bba484a86cdb61642d19a7361380d9cd9fb	Wisozk	Clint	R	00007687	100 / 273 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
987472545	DC594AECAF9E2CB8	c6cafa6f294704e3586fa60f27cbc7aff8b7b81e	Kris	Gabriel	I	00008048	100 / 274 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
853208182	DF3331B963B79668	baebef04b703c9ae40b3baa4d4615a385146e467	Haag	Petra	D	00001881	100 / 275 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
275583737	D29E774FB8F59DCE	7dd6079f78eada35f0116d72d405a5b26210baca	Sporer	Henriette	L	00005335	100 / 276 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
173161720	19D1C971FB5179D3	9486240698fb2b338e2d25bd62e0cf55d9caf161	Yost	Lenna	P	00002408	100 / 277 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
763330400	6B373D8EA0409DC1	dd633e9c8b90a9b0a320e2a8c0168cb183e1caa9	Koch	Cleta	S	00005059	100 / 278 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
644999248	760F945636D4E6A5	272ebf18d3bfb683f489f7bc0845227cec5d3ab5	Graham	Raphael	U	00000580	100 / 279 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
504156119	209C407A69D2A674	5273c287f91bdef4fd438572e034605a91676d50	Spinka	Doris	K	00000561	100 / 280 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
796608628	8D54D2DDF8348459	565a9a89784b56ab21dae8f0155de3c1ffd49993	Douglas	Kendra	Z	00004381	100 / 281 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
904321840	6FB6D4A26E854E94	9c0aa5bc09a9ceee24eff9eaf16e2955983a5eed	Schmitt	Donnell	H	00000390	100 / 282 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
440687753	939CA5AE95A92F89	80270efd3c7a4827a32c4724a8184e0beee4147c	Hills	Geovanni	NULL	00007539	100 / 283 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
987922457	3E7B82FC692CCFCC	389049a12460bdf602f9d703785f600344740db0	Parisian	Jake	W	NULL	100 / 284 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
621072197	32CAB7B1C6DC61C2	c38d1b001ad56bca199295bb882662fcb9aac3b7	Torp	Raleigh	U	00007880	100 / 285 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
328618831	BFB1173A996A010A	c1d7d521cbfab746747f42d128cbd882d7949db8	Fahey	Linnea	Q	00006848	100 / 286 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
650728191	F6FDBC7BE3076703	bf86f0960775e148fb5f110f8889c92508ff6a10	Schoen	Michele	I	00000971	100 / 287 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
558735714	14CF705E77575077	1f2bc508c4bb6edec4a0ede2327062fd5a30aa2c	Schultz	Jonatan	B	00006524	100 / 288 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
794445188	923EF0C632FD7527	acf255123c079fed658e51e74ec299f2a3d7e961	Denesik	Wellington	E	00009719	100 / 289 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
522555221	1E010CEE3FAE3806	afce1226732504206318eceff2150409ec360dc2	Crooks	Katlynn	G	00003510	100 / 290 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
144276491	3648C3FF571741D5	182a6d39cb663a2446eb826d2f7346a9713ca954	Oberbrunner	Dayne	P	NULL	100 / 291 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
942792365	138FCC2DF6E23A8F	72f04c2fede6f8917cf2e89c8d7b015c178324dc	Lubowitz	Sid	X	00003476	100 / 292 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
829243573	0667EAC93F89850A	47eb899c47c12e209bbd6412f5172432085ec01d	Weissnat	Maria	V	00008556	100 / 293 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
033636811	D6A6C5204FB6F24D	752a26c4e190279403f8bbcd4c97b9b5b737f413	Langosh	Simeon	F	00006721	100 / 294 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
225632596	8E9E2E641CA1273D	10f016afda80d1f588194a8bcc19479080af85e9	Konopelski	Brain	W	NULL	100 / 295 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
600686252	15F0BCFADA764109	cbe10b68dcdc493cdb168c5ddd9a5efe0760aafa	Goyette	Archibald	S	00009454	100 / 296 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
261746560	7D1AB8C84B3BE7A5	729945c2aad878c13ba576039e8cba9d904534d6	Zboncak	Demetrius	A	00009611	100 / 297 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
717121304	22305374BC6F73E4	c22c680d150acd02f807f28086df379b48c9bf1a	Kohler	Hoyt	M	00005448	100 / 298 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
776214765	1582CEB65F05CAB9	488458542fab08bd31571b5f25536f040715d976	Schiller	Ines	NULL	00003211	100 / 299 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
301367566	01C5F63C93F4A9D6	293285e135db839e4f951593e21aa683a96cf9f6	Schmeler	Ignatius	N	00001451	100 / 300 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
605381244	83EBCFA84580DB3D	49f1f9379b272be53a7ed31759c7677a812570dc	Ferry	Korey	F	00005797	100 / 301 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
213203789	D87D1468B942E94D	fe0d2dcb765ed646b33ca512f6f489c8e0ec5f7c	Kub	Leopold	G	00007839	100 / 302 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
921147989	A6B4BCF2068237FE	a4005bca7eff737c8c89608e8037dcb79fada80f	Abbott	Reggie	NULL	00004757	100 / 303 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
451154564	EB34C3ED5C3B72DD	fd4a099f527ffb37b36a96a8f64826576cc1c7cc	Schneider	Brisa	Z	00009431	100 / 304 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
555537437	04822BAE6209C7EA	6eea3ab13064ac2498ebc01c254489f404166493	Sawayn	Lily	I	00008874	100 / 305 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
157975772	1179B1379940563E	9481d12df43f5260139631b80c19a33e4108b13e	Kris	Zita	M	00005452	100 / 306 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
749218326	D575D73C4A9EF5D9	c3e79dad57f84244426f67355aca3ff7658fd508	Waelchi	Toni	S	NULL	100 / 307 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
916543208	ACC0409701026C3F	e66018c46e56f5efd5d06bdaae191d486e9b0dcf	Quitzon	Dudley	R	00004919	100 / 308 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
814464409	2AB288D73EFA7C66	167e662d472409870a555479b0e4e38c80603814	Tremblay	Jaqueline	V	00002142	100 / 309 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
660755418	3EFA749A42C05580	20f1e480b930cb7886ccadc976222533b2a744f8	Nicolas	Waylon	V	00004948	100 / 310 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
141862692	9930CEEF6FCFB2DB	1579c0e0be9678def80ec9597330fdb127eb3bb4	Kozey	Morris	N	00000532	100 / 311 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
340518627	57B15B29D1D8C175	f659a2986f14fd0c86ddba2f9dc7ac30f8bf2ac2	Wiegand	Alexis	J	00005655	100 / 312 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
809975830	D8B757249C587C4F	d32010411f8f4bb3ce76471a6c3de36413d9523e	Steuber	Laury	D	00008491	100 / 313 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
372196890	6B2BA2C35A6B1D80	02c0debed7de7e0e583091f3b4d77b2458751282	Willms	Audrey	R	00005442	100 / 314 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
370153206	2D4B77136B1EE7AB	68f75a99b2c5d4280f8701a1880b8bb556a148d9	Skiles	Zetta	Y	00008080	100 / 315 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
557051597	755D2C15401459E3	f9e928151702d04f83b0ec71b6776834e3c9dacd	Davis	Torey	F	00002613	100 / 316 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
753988296	CD16145B859E597B	52a6347c79377f4e8242d0e47b37696c5b068f9d	Bogisich	Barrett	Y	00002517	100 / 317 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
870495622	7552AC4D76B2CBFF	1432f0e0e9195c88a0c50ccdf44f5b6e46cfac86	Abshire	Lula	H	00007725	100 / 318 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
665263052	D351547EA14B267C	403163331ad50d73fe1d004405b0ac438dfe197c	Zulauf	Alvis	M	00008246	100 / 319 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
872953290	C9900F0582E7B5A1	2e26198976fbad45fde2a1612e17621020dd015a	Effertz	Johnathan	T	00003550	100 / 320 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
386569120	74A329AF0FA228D0	f8faa0676c49f9b30af0372fda8012e21051876e	Conroy	Beverly	I	00002101	100 / 321 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
118837431	747913F42523B013	818b38d076ad2dce6ed23dfebd3c86e3febd20c3	Feeney	Millie	R	00006319	100 / 322 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
188247034	CE67499EB1ACB1A0	8db0c4b5e4bd6fe4ffbf651c90b5703417b31492	Nicolas	Terrence	L	00006355	100 / 323 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
934137738	52DEF9886545DD1A	b6bc8dda17a7c83e82c16270ccab882b1fb73007	Marvin	Maegan	C	00003591	100 / 324 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
892978542	230D6DEC1D2308B9	1cb85d2b4d24f3837654dac6af4782b67f59ea2f	Haley	Mollie	NULL	00009195	100 / 325 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
910317165	48D46C78491E5F87	e2e9cb65249a86a2b6976aaa07d72659137983ea	Lehner	Nikko	P	00004017	100 / 326 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
213900008	2A6E654C8927BF47	babb0542a9504598046de65d716137f5aaa3d776	Wisozk	Ezra	T	00002317	100 / 327 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
650136075	9218F3D315AC025C	a436d64811552982cd73f79a704f85f0071f3e38	Shanahan	Juston	A	00006776	100 / 328 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
288211758	5607697EB593BAF2	ce3a71bbe27bf58b9233b71537cbd6f32e211a28	Weissnat	Lolita	NULL	00003737	100 / 329 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
367425718	B25A0D4F079371E8	0bcd5bbb143e3c12246f29e83d3d685f4d09c4ef	Mills	Nola	B	00005257	100 / 330 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
760291011	ADE8A8BE2CC3DD98	323ae2611e26b280240ea5b7d6f31e8aa2806900	Nader	Alverta	C	00000667	100 / 331 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
148719276	789F9FF2D2ECDBD8	90be470556662e4af1c513fe64b1a29de8d0ab60	Bashirian	Royce	P	00001805	100 / 332 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
270385217	776702AF36667452	d5b5d09889c2f6ff6ced77b5f6b308eb5e68efe6	Botsford	Joan	O	00007618	100 / 333 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
931261927	03BD10AA2D5E01CF	80691cc1826888752459fdc56a49abcfcbeeec43	Treutel	Hellen	B	NULL	100 / 334 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
512921115	4A8798C38B64B59E	87793ed22ccfb2494bb3fb3c1d882b2cb572ba7e	Abbott	Felipa	NULL	00003117	100 / 335 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
662047429	F9038FD3C2B8319A	fc47df0e22623bb775cd2b46b12e990a62aaa406	Marvin	Ryann	K	00007965	100 / 336 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
216091886	22E0B08F96C3B0B7	2cc0cecb24ef5b3a12e98780164f6f7e363969dc	Purdy	Sigmund	N	00008590	100 / 337 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
106797792	055AF4BB378A3CBE	52c75ea49f88c7f6edce7ef7c552b7f4c0a4e125	Torp	Gretchen	U	00006590	100 / 338 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
092190816	38D6344A8A59361F	1a7c2c7d8dd4b11a1f51c6bd0296f383601e3b8c	Lesch	Lottie	Y	00006337	100 / 339 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
691873531	A6CA3F4E83B874B9	3ba741499e9751f59258eca5a97fdf87f03c7a8a	Kris	Jessyca	O	00006782	100 / 340 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
201522495	5A811C1691572B20	cb646435a4bf08d83862305637cf4827e299c67c	Herman	Ray	NULL	00005640	100 / 341 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
135381978	38B8ABCC5C500408	7ae07adb46dc34f21620844bcd3237123748dd08	Frami	Blanche	K	00009105	100 / 342 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
307401322	7475FBD3790655BA	19d029add2a12dd593d89d86bc4ae3bc5d56d107	Kutch	Kristofer	NULL	00002371	100 / 343 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
111706622	9742F0488FC69A9A	095cacdbc0bb735b4fd64db5aeee1bde5c486db1	Thompson	Jacklyn	S	00006816	100 / 344 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
783801735	4DB9E2B804756F8A	ea7cb00d79d1c2f10317f234ea7512fff2b3f9a8	Champlin	Modesta	N	00005576	100 / 345 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
550590560	47F56B0481D716AE	f9379878ff3c8d5fedb67109aa2e25ee8b95ea29	Marks	Ressie	P	00008999	100 / 346 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
119149467	8208DC22786A547F	7beb7da64700b88080b4b9e1574e537b52b4f90d	Smith	Marge	A	00009739	100 / 347 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
364774699	324F4141586FC405	5b5de4ee85a9308ab61dc9061b9689406a70a944	Boyer	Anastasia	W	00002257	100 / 348 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
116639067	CEE373D01C9DE69E	65bcc54f1c255bd6d6c4177079fcfeb81d333039	Hauck	Casimir	P	00006082	100 / 349 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
566675648	43D5AF8DCB8077D4	74cdcf983649dd3c66d8e2bb7072d46073e8d4fd	Kuphal	Dasia	NULL	00006564	100 / 350 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
951904059	133C4740AAFE2320	8284ccab3954708b87fbebb15e642686f710dd4a	Schmidt	Shaniya	K	00002729	100 / 351 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
715078895	6064EE2982DAD0D3	d7b7e692432a0a19543cb12c2a75da03aac36f20	Weissnat	Jakob	B	00002287	100 / 352 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
991496208	DAAC85C81B045F86	23c7e3d5f7b1284194814332547c3cdc7aad7188	Cummings	Damaris	Y	00002438	100 / 353 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
977494847	6F41F330A0F966FA	1158c9fc130ee56f8c86e52b7d1f9cc446d112a6	Grant	Camron	Y	00001376	100 / 354 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
605566599	903C87C6B323B85B	508d2275884edd01d7b3be3c5648b89323127566	Daniel	Connie	C	00005064	100 / 355 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
933365862	BCDD5785DFF78067	1a63fa344677b6a9ae490f0d7085ceb4de08128b	Lesch	Justice	Z	00002775	100 / 356 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
476318917	DD0ADEA1713CEA85	fa848ed2dcfc95fa6a7984e889a7a6e4ff2ac370	Muller	Valentin	H	NULL	100 / 357 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
966815427	46C2634483CA4084	6fa2ce5b04a4b7695338bfcf0ef9a8aab13f4b22	Parisian	Shemar	J	NULL	100 / 358 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
475240331	0C3CA2A23054F48C	6196652658063268a6538c1aca4c614d68b4e3de	Blick	Laila	M	00004971	100 / 359 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
713051282	CCF067C416E08567	697bfaa88bcb4fb91d3079df1d550bb9118b75de	Kiehn	Vita	R	NULL	100 / 360 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
847444619	78F8F9DC1DD25FEB	d14e681c802fcaebc39b51e4a46abe6cc76c4c0c	Walker	Alexandre	Y	00008739	100 / 361 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
754313670	4FB9EA2026C0D0D1	29317c05cef586e61e181966af7189a88cbbcb30	Rohan	Jasper	NULL	00008579	100 / 362 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
933852611	E15E2D4F918E9A96	8b915f186825d8276109b0c697e5181dafe6489f	Trantow	Mazie	T	NULL	100 / 363 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
397874024	52D819F0513FE948	cdfb94e4a46eef25381b072a041e47d29eaed09a	Stanton	Damaris	D	00009236	100 / 364 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
649287212	F01E458B402BBD68	e59562fc52bfb056163a1437bf5b2143e20d5e1b	Durgan	Bernardo	NULL	00000288	100 / 365 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
843650142	9D5DE2D4ECE90984	13242c612d91f8f49431aba284879c2f57ea0e78	Ondricka	Dena	T	00003256	100 / 366 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
404392221	C5572370BCD43A8B	b8d6388a698422607219dab61cd12dba3f95be99	Reichel	Madonna	C	00001326	100 / 367 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
644729037	671CB32164B4D4FF	184d471f733a8a42b2ca73dab9f09a9243580a89	Kshlerin	Elvera	I	00003714	100 / 368 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
132871368	C70C327B25B65F7C	20ace690882c14b65b7d45aa939bab5237faeaf7	Kreiger	Kasandra	W	00004704	100 / 369 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
318314867	BCB9B0C7642B8455	ba8a2fec754a12e2de60006241850086e5bebb90	Buckridge	Lesly	I	00002461	100 / 370 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
180523607	7C525FC9CA0183F6	9244e0b13d92114296bde8efd5eea7176f2bba7f	Walker	Bert	O	NULL	100 / 371 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
061578835	D1C72B1A6A43038B	3e55bef84e357908e41c6725b6df0ad66714c79d	Von	Michel	T	00006813	100 / 372 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
880977167	7AB51450C0442F5C	4ec93c12fd0028ea3f11d9008572b53adbee9b35	Hyatt	Roxane	W	00003650	100 / 373 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
454632093	F31367D8ABF6C847	ad338164f64591ec6bdf17247c4b5e169cb19997	Hilpert	Annabel	NULL	00000854	100 / 374 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
986641422	3F200D2F20CB4B3F	42d615cccebafa02b96f80575cd7fa4be5ce1b12	Yost	Mac	O	NULL	100 / 375 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
618318131	A74EAD553D8DC74D	a172667873f1b7a9adfe2e4af0f3c5774c6fda9d	Effertz	Jany	D	00005872	100 / 376 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
319346474	242F0F5BA96DDDAD	046c9cbbbcbd1159a3655b73a283d04aeda8f492	Nienow	Loyce	A	00001611	100 / 377 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
023944590	07A15EE13E075681	0858f3f79fada3bb85a258b828b762a752f4fd7b	Mante	Thelma	Z	00006861	100 / 378 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
116993906	A2D53B1711742846	9f991a148f9a42ef959167fa59ff66f873d23aff	Koch	Rowland	NULL	00008223	100 / 379 LYTTON AVE, WASHINGTON DC 20009	20009	1B04	22 00
